214,161,183,214,274,208,225,193,275,180,151,186,161,174,229,171,173,84,14,95,217,148,104,25,81,18,228,291,194,287,168,264,86,86,177,8,72,5,143,158,11,22,32,196,243,129,8,160,35,56,249,169,261,13,248,19,23,234,29,180,174,77,99,56,89,18,47,209,150,146,29,220,84,194,152,214,142,121,33,275,10,154,46,38,81,96,100,209,140,74,135,114,52,44,14,41,2,12,4,28,168,114,172,15,85,20,9,10,33,23,4,30,84,21,26,13,13,39,19,13,40,143,18,11,3,15,13,109,12,18,12,19,8,7,20,353,29,51,8,40,14,8,29,22,3,12,14,20,34,19,31,34,124,38,9,188,40,2,27,41,264,211,71,97,155,146,19,23,27,104,87,16,41,15,2,10,26,41,19,28,22,21,44,2,1,16,13,2,30,25,9,34,47,10,4,23,23,2,45,23,21,8,194,103,199,140,249,150,179,154,230,185,228,239,138,177,269,160,300,163,5,103,75,140,102,125,89,80,123,86,119,132,15,9,22,22,18,16,14,112,13,2,24,10,2,72,12,19,22,45,77,85,109,155,48,27,8,107,11,12,93,83,109,82,93,74,140,154,92,38,22,10,150,236,23,2,90,13,4,140,211,39,39,201,14,6,38,1,214,99,124,154,163,11,105,9,2,32,1,3,15,13,4,13,20,21,7,7,17,38,9,157,23,10,7,85,16,10,18,29,35,139,264,217,166,287,181,201,154,93,86,24,109,13,33,16,15,13,21,31,13,15,59,11,16,28,9,6,129,17,16,27,12,10,90,72,87,96,90,87,78,103,97,102,87,41,12,22,48,37,43,17,12,9,46,1,0,140,18,14,10,19,10,11,20,20,95,11,2,25,2,64,34,24,26,17,6,18,26,342,27,19,28,34,11,14,21,34,20,58,15,124,1,3,30,33,92,43,31
103,176,110,217,296,71,250,177,196,80,86,179,280,112,233,99,94,255,325,220,148,257,214,129,304,142,251,173,125,205,81,290,204,189,79,322,141,120,254,347,127,143,132,313,375,232,132,81,132,194,166,95,429,126,270,141,149,350,137,347,290,192,217,179,207,144,176,316,256,249,190,476,198,412,288,245,156,7,238,302,139,259,160,148,245,473,257,413,255,182,246,227,107,165,121,153,128,123,140,152,373,170,191,140,241,260,133,129,166,140,137,154,187,138,141,146,141,149,265,125,165,263,133,116,116,139,129,157,144,139,141,210,127,122,137,80,154,172,131,144,143,113,108,159,125,136,138,143,159,115,139,163,7,158,153,282,153,126,137,176,430,317,332,208,250,246,137,148,125,206,318,196,154,142,137,156,149,167,149,152,141,141,174,204,185,147,139,141,138,166,125,182,177,134,139,154,138,121,162,144,150,115,303,214,290,234,272,272,293,311,488,353,322,605,248,104,424,185,191,87,129,279,357,271,215,247,210,249,201,247,226,222,149,134,141,148,131,134,148,19,142,135,151,127,136,198,133,139,151,131,465,216,245,170,209,157,125,257,118,142,233,213,232,184,203,253,251,280,214,151,145,142,250,229,128,124,14,134,129,12,331,161,173,229,141,140,168,136,282,198,232,253,277,133,204,121,152,145,134,131,144,157,139,159,155,148,139,147,152,157,194,288,160,128,145,205,128,136,136,151,162,248,162,141,100,173,156,128,275,218,199,277,221,147,159,154,137,144,141,157,144,149,411,139,155,156,137,195,276,141,127,152,143,124,207,200,213,220,219,222,212,233,220,222,220,167,127,139,181,138,166,144,129,125,167,144,140,0,139,145,150,129,133,139,142,152,210,148,124,147,126,189,164,152,168,147,134,153,109,346,142,135,162,172,137,138,132,158,145,180,147,2,123,124,151,188,212,176,160
204,316,199,206,303,187,248,206,277,172,152,184,167,216,255,263,185,100,24,106,221,165,114,18,101,1,236,297,173,286,344,303,103,92,192,18,81,16,147,169,42,26,26,220,275,145,7,245,29,39,256,177,270,24,258,21,27,243,10,233,208,92,115,62,96,8,50,218,165,158,40,281,102,208,184,139,152,121,36,311,17,154,30,20,97,108,110,233,162,88,157,119,29,41,28,29,13,17,20,19,170,112,259,15,110,30,7,24,33,20,16,31,81,21,28,26,23,37,22,18,32,163,15,23,15,15,25,114,22,5,50,33,10,25,19,170,31,54,31,45,11,21,40,17,18,27,30,23,48,18,25,34,120,53,23,200,39,27,40,44,269,229,85,95,167,164,17,27,20,117,101,57,37,14,15,21,24,41,9,11,43,53,39,32,14,17,14,21,41,25,26,19,33,8,15,20,13,16,36,27,27,21,185,197,189,135,203,152,192,158,253,202,241,247,165,202,286,184,288,171,15,123,96,162,154,135,93,94,108,104,127,137,22,23,13,23,9,19,23,93,21,17,30,18,16,63,11,14,24,34,91,104,122,165,31,34,8,102,21,24,96,98,125,95,104,91,152,164,100,28,32,16,148,189,22,22,100,26,18,288,228,45,44,207,14,19,41,26,226,106,139,165,178,17,114,24,13,30,14,17,25,18,20,33,15,24,17,16,23,51,24,179,11,10,17,102,20,20,12,32,31,164,263,219,179,283,192,193,172,116,93,26,123,13,37,30,13,27,30,30,19,5,49,19,15,45,13,19,128,3,26,16,21,14,92,89,98,109,89,98,84,118,97,108,89,42,23,14,33,62,47,22,12,11,44,17,18,139,0,16,49,26,23,20,17,8,92,13,16,35,17,64,21,20,32,25,27,26,25,271,42,5,27,44,8,6,19,7,15,68,15,139,13,14,35,38,91,49,28
165,160,193,214,262,202,222,176,281,181,150,183,155,196,247,166,181,87,23,99,218,158,144,15,95,16,229,243,193,279,244,307,95,96,156,26,78,16,147,167,15,15,15,219,258,134,6,154,18,48,244,162,306,22,196,8,16,230,19,205,182,86,113,58,95,17,45,216,159,161,29,235,103,225,173,131,224,125,36,301,10,144,42,34,93,110,105,225,145,83,146,122,61,43,27,39,14,15,15,24,174,114,253,14,96,28,6,18,40,17,9,33,84,20,17,11,26,36,21,12,33,156,20,20,17,15,25,107,23,16,16,28,6,18,13,151,29,50,5,43,18,19,30,18,17,20,32,20,40,16,14,34,128,52,16,189,35,17,33,42,248,211,91,101,169,160,13,26,9,107,91,27,43,16,15,19,22,45,9,21,22,26,53,14,12,32,11,13,40,28,24,31,41,9,14,25,15,13,40,26,29,18,182,112,179,132,166,170,193,168,248,198,221,234,151,183,283,252,308,157,8,109,89,155,118,144,97,88,104,93,142,125,20,16,11,18,10,14,14,90,19,14,29,12,14,66,10,16,20,57,96,111,115,152,73,38,9,90,15,25,99,103,123,87,100,90,149,168,100,30,34,12,157,185,21,28,94,24,16,131,221,49,39,202,12,18,50,12,207,101,130,158,176,13,112,19,13,36,13,16,24,11,17,31,16,14,15,10,22,46,23,165,25,8,16,96,29,12,11,33,30,160,305,281,272,330,277,269,166,108,92,26,122,11,43,22,14,21,27,27,14,14,59,9,14,45,12,22,134,22,32,17,17,9,87,75,87,99,97,83,83,101,101,97,89,42,28,16,42,15,29,16,11,10,36,14,14,145,16,0,15,17,22,21,17,13,96,10,14,23,15,61,29,30,36,19,8,16,16,569,34,16,23,46,7,9,21,14,17,69,15,136,13,14,30,37,99,54,28
174,287,174,205,258,167,239,187,278,231,141,204,163,207,257,171,185,80,22,86,247,146,103,18,88,49,235,275,199,267,244,271,84,85,168,7,76,13,138,150,1,16,19,196,261,114,10,244,18,56,245,155,298,15,256,18,24,219,29,211,163,78,91,62,80,25,32,195,135,146,14,213,86,185,157,131,140,111,25,265,21,150,55,45,78,101,100,206,143,80,134,109,49,47,15,42,13,2,13,30,154,196,168,14,83,11,10,1,40,8,14,51,72,23,17,21,24,33,17,15,46,151,20,12,17,14,18,112,25,22,2,8,15,10,17,168,35,56,10,36,21,8,40,17,10,12,23,25,59,19,18,37,106,48,8,179,38,25,36,50,240,204,80,83,143,142,21,31,14,100,80,18,48,11,14,1,21,51,13,25,8,13,60,16,12,23,17,19,30,47,10,33,51,11,11,30,23,10,43,31,33,8,181,104,214,140,213,171,176,151,226,181,219,222,132,178,290,148,281,149,13,92,88,152,106,129,83,85,90,89,114,114,20,21,20,22,8,10,18,92,5,11,35,16,11,66,13,19,24,60,83,95,101,139,49,35,10,86,1,26,100,96,104,78,86,87,137,153,86,39,32,22,163,181,10,16,89,12,16,142,211,50,27,205,16,17,48,16,168,89,113,152,167,24,80,15,12,41,12,11,16,13,18,36,21,15,8,15,9,36,17,152,35,16,8,88,25,20,16,38,41,152,279,213,169,278,181,185,158,95,85,37,110,15,42,32,26,22,45,23,19,21,54,13,19,16,16,7,137,26,28,22,20,14,96,89,106,109,108,100,96,127,110,107,100,49,15,20,52,14,17,19,15,9,61,10,10,150,49,15,0,22,16,11,16,17,108,15,10,24,14,66,34,32,41,5,12,21,17,227,20,21,37,51,11,13,19,22,19,63,19,130,9,10,18,50,105,51,31
285,271,203,195,238,153,282,204,280,174,157,205,154,199,224,165,178,93,22,103,215,159,158,7,101,25,301,291,190,284,330,263,105,87,149,14,80,25,145,164,10,25,36,223,256,141,5,248,27,41,258,168,211,31,147,27,28,240,19,216,186,93,116,61,106,18,42,218,152,161,30,254,100,215,185,129,150,147,32,273,16,254,36,27,96,111,107,225,155,88,153,126,45,50,33,47,20,15,25,32,187,111,250,5,97,17,11,22,33,23,10,36,84,41,36,38,23,29,22,4,42,164,13,30,21,8,31,120,30,12,25,27,9,35,29,320,34,64,18,37,33,24,32,7,22,38,36,31,49,26,27,44,127,54,24,201,46,24,39,60,262,275,94,98,151,171,5,22,22,111,97,21,48,20,18,12,41,53,22,33,11,21,53,22,17,17,2,15,40,42,18,38,34,19,16,37,17,21,54,44,33,20,179,112,186,141,164,156,194,151,221,203,240,247,160,206,269,151,302,259,21,109,94,161,114,138,88,77,103,107,121,136,28,15,2,21,20,3,33,83,22,23,38,13,20,64,5,25,21,54,92,103,117,152,61,41,28,98,23,34,178,101,122,89,95,94,150,160,96,28,29,12,174,333,20,19,102,24,23,124,228,48,33,284,4,25,42,14,184,119,130,153,220,23,82,22,22,51,17,19,23,3,24,25,24,5,22,24,7,43,32,159,38,18,31,100,21,20,24,41,53,161,224,205,166,274,174,173,148,112,96,33,121,3,45,66,38,32,38,20,10,14,51,12,3,20,21,20,135,17,34,18,37,14,170,177,169,179,178,185,187,191,184,190,173,56,29,23,30,24,26,17,14,25,63,20,19,129,26,17,22,0,12,17,3,17,102,19,22,26,19,66,35,18,45,20,23,16,8,260,31,26,39,41,11,20,38,34,3,84,14,115,17,19,23,55,97,46,39
183,246,182,208,273,186,219,203,264,171,150,252,155,184,231,168,166,72,18,88,233,141,103,31,80,23,237,283,194,266,178,280,79,87,181,22,89,9,136,146,13,26,24,188,218,120,13,155,31,59,244,156,268,11,229,27,27,210,28,205,179,72,84,64,77,26,41,183,137,139,22,256,83,183,160,174,141,105,24,285,13,140,51,46,74,89,86,202,148,69,128,110,53,45,12,48,11,8,12,30,155,129,165,23,93,24,14,13,47,15,8,43,81,26,25,18,26,45,30,26,41,142,20,8,10,20,5,109,20,24,15,16,11,3,25,236,47,58,67,30,20,5,36,26,12,14,12,19,50,30,29,37,118,33,4,168,36,6,28,47,234,222,73,73,140,141,22,30,18,102,80,13,44,24,13,7,28,46,22,28,15,21,54,11,6,14,28,9,20,38,6,57,49,15,7,27,24,12,49,39,22,2,191,99,194,134,148,148,172,147,220,177,206,215,137,259,273,168,304,181,16,93,74,140,95,117,81,77,86,91,118,107,29,17,16,16,15,14,13,111,14,15,33,17,15,83,21,27,47,70,80,85,98,148,55,52,12,78,14,24,188,86,100,75,87,71,131,154,72,34,31,13,141,190,6,11,94,6,12,127,207,44,39,209,17,11,44,20,158,92,130,138,209,15,98,1,5,41,10,7,12,16,11,21,23,21,6,11,18,39,5,151,35,20,9,87,21,31,25,39,39,136,260,217,167,285,194,196,149,90,80,34,106,16,34,24,24,26,38,35,27,19,66,22,26,22,13,10,121,22,7,30,21,15,200,195,190,190,195,204,205,200,211,209,201,46,7,28,49,16,39,16,27,10,47,7,10,133,23,22,16,12,0,3,15,21,96,24,8,25,11,71,48,28,37,13,16,25,24,260,28,23,31,45,24,20,32,37,27,62,17,126,6,8,30,43,99,52,34
203,246,182,205,270,161,224,202,260,179,152,265,156,186,225,172,173,76,18,88,241,146,102,30,78,18,238,286,196,275,164,282,79,74,162,2,85,14,133,145,7,23,24,183,218,126,15,155,23,61,248,156,256,14,239,31,24,212,32,206,178,70,83,59,78,23,35,182,139,136,22,258,85,190,163,169,137,118,25,289,17,143,52,48,77,97,90,197,144,73,135,103,54,47,16,51,7,8,12,31,159,125,178,25,78,21,14,9,44,26,16,46,80,31,22,22,25,43,21,27,41,137,22,4,13,20,124,111,21,24,9,16,16,9,23,236,34,64,59,31,25,4,34,30,12,7,12,23,56,25,28,40,117,38,5,165,39,14,37,55,233,224,68,73,136,141,19,33,18,95,77,13,45,21,10,10,29,49,20,29,14,19,51,12,6,14,24,15,22,47,5,58,53,15,13,47,25,7,53,38,28,2,162,96,172,142,149,173,171,143,225,178,206,216,138,262,269,166,299,169,11,94,69,144,96,121,79,70,85,90,115,107,21,16,22,13,21,20,13,99,13,15,32,14,16,72,21,24,42,60,74,88,96,148,59,46,13,81,18,23,188,86,98,71,84,67,127,141,73,32,30,19,144,191,2,10,87,5,16,137,206,49,41,210,24,17,49,21,155,90,129,140,201,19,97,4,13,46,12,8,11,20,19,27,24,23,7,11,22,36,3,149,38,18,5,81,20,26,23,36,44,132,264,218,170,282,181,192,149,88,76,34,104,24,33,25,23,22,38,34,25,20,66,20,26,27,13,11,124,20,4,25,27,22,195,192,185,190,190,204,202,200,206,209,200,49,8,36,54,16,40,8,23,16,53,8,11,139,20,21,11,17,3,0,16,22,102,21,10,22,8,73,47,28,37,13,11,27,24,254,25,24,36,50,24,15,29,30,20,58,25,138,9,11,26,54,92,57,35
170,159,174,188,232,205,192,174,281,163,141,171,148,203,230,157,166,86,27,99,207,159,120,5,101,17,238,231,184,274,191,258,105,88,169,19,77,21,151,173,12,14,16,227,261,126,13,145,15,35,235,148,221,31,201,19,22,229,23,155,206,86,118,51,93,19,38,203,161,157,15,192,103,191,177,200,156,120,43,268,14,144,33,31,96,113,112,229,151,87,153,132,57,48,31,48,22,18,22,28,184,112,186,3,100,32,10,22,41,5,17,40,92,27,13,12,30,29,12,2,34,148,13,19,13,5,23,107,21,25,10,30,10,25,20,140,37,58,13,42,27,17,19,4,15,29,31,26,47,14,15,38,119,52,20,126,39,22,38,50,252,189,99,93,164,166,3,29,10,107,86,23,47,14,18,22,29,53,14,22,13,23,51,21,16,27,1,13,42,35,22,24,31,14,19,32,25,20,41,30,36,26,189,115,176,140,166,160,192,154,164,174,227,234,145,169,267,168,280,149,16,111,89,137,118,131,92,79,105,97,130,132,24,22,2,25,12,2,18,97,20,15,34,19,17,68,2,21,25,57,95,101,119,168,60,39,13,89,22,23,108,101,118,91,102,93,149,166,96,22,32,24,158,173,157,19,97,20,22,129,230,50,29,208,7,24,44,13,215,104,124,154,174,18,85,23,21,41,20,21,31,1,18,38,19,4,17,18,19,38,22,162,29,10,17,103,25,20,18,40,40,161,223,198,156,275,184,172,161,104,92,28,133,5,49,32,20,18,34,15,10,16,51,16,1,17,18,16,111,21,36,5,22,16,172,193,186,185,186,206,200,196,185,184,172,51,30,22,33,21,18,9,18,17,52,20,20,142,17,17,16,3,15,16,0,25,95,18,16,25,13,69,36,17,44,27,16,18,5,500,27,24,30,54,14,17,15,15,1,78,12,148,15,17,20,44,98,66,33
172,283,188,200,299,232,228,178,291,176,153,195,161,224,262,179,188,92,25,109,231,161,113,10,96,9,232,300,204,296,255,308,97,97,186,18,73,17,156,165,22,23,17,225,277,141,8,186,21,38,255,170,273,26,205,15,24,232,17,212,184,94,110,56,106,21,42,218,163,224,32,285,105,230,173,184,171,135,41,304,13,174,33,24,111,359,114,231,147,88,148,123,49,43,29,43,14,17,18,28,178,120,241,25,98,31,8,24,43,22,12,47,79,22,26,25,32,44,48,19,29,157,19,30,14,26,28,130,31,19,41,28,16,19,20,177,32,53,8,37,22,21,37,24,20,23,27,17,46,15,17,35,122,58,31,186,37,19,39,50,253,182,98,107,156,156,15,28,12,132,93,32,50,13,19,33,27,48,11,16,23,33,58,26,14,22,23,15,44,33,31,30,32,21,14,29,13,14,53,27,36,24,189,114,181,141,218,172,195,175,246,196,227,232,161,188,283,223,306,161,11,115,98,159,114,136,112,93,116,104,142,126,23,17,31,21,10,29,15,101,25,15,36,14,14,63,22,17,22,29,116,116,130,234,37,38,8,97,20,30,98,112,127,88,104,86,232,178,97,24,38,16,157,187,28,18,99,22,17,155,232,53,58,205,15,19,44,14,230,102,134,163,177,13,113,21,14,42,14,15,26,23,21,32,19,25,28,28,30,45,27,176,31,20,27,106,31,15,14,42,37,157,261,219,173,286,183,190,168,108,96,35,124,6,49,40,14,17,32,31,18,18,54,11,24,40,14,27,137,11,32,26,17,11,92,93,136,190,194,171,172,153,127,163,124,44,28,23,32,20,39,17,13,12,41,19,20,152,8,13,17,17,21,22,25,0,92,13,14,31,20,56,35,14,39,24,11,26,31,455,44,12,28,49,9,12,24,12,21,60,21,135,13,14,48,39,93,57,39
345,250,223,287,351,270,317,254,246,255,231,323,314,214,288,252,249,189,106,178,307,241,183,119,174,99,353,386,275,369,324,383,167,174,199,101,148,98,225,243,104,88,100,296,321,204,91,241,101,126,340,247,271,112,236,100,90,307,99,304,261,168,190,149,186,96,128,297,227,237,115,353,179,282,254,217,231,204,121,311,101,224,117,108,183,185,198,300,224,164,213,197,133,114,108,116,93,100,97,105,264,199,199,99,174,103,87,95,114,101,91,68,129,103,91,97,82,116,103,93,117,238,99,107,94,109,105,122,89,86,104,101,91,96,83,205,69,59,88,122,84,98,117,101,83,100,120,99,90,111,99,105,216,134,102,266,57,101,90,51,329,292,164,177,236,233,94,74,93,200,174,108,105,92,93,98,109,52,94,104,105,112,129,96,95,99,96,94,118,78,104,107,119,87,95,102,90,92,130,93,91,104,262,198,292,234,322,252,266,241,320,266,306,310,220,335,355,248,322,246,92,192,177,240,196,216,168,173,176,188,200,196,100,95,98,101,93,96,92,208,109,106,76,93,88,148,96,97,87,139,166,176,191,235,124,108,94,188,100,89,2,166,190,170,168,166,233,236,168,116,80,88,250,194,104,91,178,107,95,217,306,53,127,348,94,97,59,93,310,178,203,231,285,88,182,105,93,83,96,94,108,92,97,83,98,111,109,88,104,123,103,246,101,103,107,186,99,89,95,106,81,234,347,302,242,286,264,271,249,186,176,92,203,93,91,100,87,82,82,109,96,92,133,90,96,123,94,96,229,83,102,94,83,92,19,26,27,15,8,35,32,20,23,25,14,51,106,98,120,95,123,105,94,93,104,96,95,210,92,96,108,102,96,102,95,92,0,89,94,82,96,82,100,90,68,104,92,70,108,615,119,86,94,78,92,121,101,97,101,149,98,230,92,93,123,61,101,52,72
172,169,187,201,291,220,235,177,287,165,149,198,165,179,248,173,194,81,26,113,224,159,113,20,82,18,229,271,207,291,238,278,98,99,185,21,76,12,149,158,23,14,22,210,262,146,6,163,25,59,264,170,287,19,228,12,15,235,28,205,206,87,109,60,94,23,50,198,165,156,26,235,104,212,176,176,223,174,36,293,13,190,53,44,89,107,101,572,146,82,142,123,53,43,23,42,9,24,11,35,180,112,176,14,94,29,6,20,36,22,3,34,82,29,17,14,18,36,19,12,43,153,17,16,10,13,18,107,15,18,21,27,7,13,14,261,29,54,5,45,12,18,48,20,12,16,30,15,36,23,21,31,124,43,16,181,35,16,34,46,254,172,86,96,156,158,13,27,16,111,93,27,47,8,11,23,31,46,9,21,27,34,51,12,14,28,13,12,32,28,12,34,53,7,10,25,14,10,39,18,26,17,180,108,182,133,160,170,193,161,248,189,221,232,158,186,281,249,304,183,3,106,86,145,116,137,104,82,116,97,139,119,16,14,28,18,9,21,9,97,19,11,19,14,10,72,10,14,19,63,95,95,120,237,48,34,9,93,17,20,107,94,109,83,95,149,149,153,101,22,26,8,157,199,27,9,98,27,12,191,221,37,39,202,12,13,43,12,224,100,150,161,179,9,111,16,9,35,8,10,24,11,12,31,28,14,14,11,26,53,12,167,26,6,14,96,21,12,11,33,38,150,261,218,171,283,186,192,166,97,90,18,124,11,42,27,12,14,26,26,14,20,56,9,26,45,12,9,128,20,25,17,17,9,88,76,93,95,103,84,87,103,95,96,91,41,28,15,53,11,47,15,11,13,36,11,11,148,13,10,15,19,24,21,18,13,89,0,9,30,11,69,29,27,36,19,3,24,23,486,40,16,23,40,7,9,15,26,11,68,15,147,9,10,30,37,100,56,26
190,158,207,197,274,192,191,174,276,182,153,205,159,188,248,169,173,82,15,93,235,152,135,16,79,17,231,270,140,275,163,250,92,87,254,9,74,4,144,156,15,22,17,222,231,146,9,158,16,52,253,164,474,13,252,20,23,219,24,204,199,89,92,61,84,17,44,222,149,144,38,233,85,184,151,125,148,118,36,282,11,148,29,38,81,110,87,212,161,72,157,118,56,40,13,44,3,14,4,31,161,115,260,15,85,23,9,16,33,24,9,29,83,21,21,19,15,50,20,15,36,164,17,9,2,20,18,107,13,19,14,18,9,7,12,166,30,53,9,34,14,6,30,20,2,13,14,18,34,20,16,33,121,41,8,210,34,2,25,41,251,180,88,88,155,142,18,22,11,96,78,15,40,11,3,10,33,44,15,24,24,26,54,4,1,17,14,3,26,25,12,32,45,10,3,24,23,2,48,24,23,10,178,106,180,136,271,167,180,154,220,204,246,219,152,180,269,187,266,160,9,106,87,143,103,148,90,81,103,82,127,133,17,10,16,17,16,15,15,119,15,2,23,13,2,70,12,17,31,51,91,123,106,154,61,25,8,88,16,11,113,83,105,81,93,83,142,155,104,21,24,9,140,241,13,2,110,13,4,134,228,39,33,201,13,7,39,3,220,100,146,141,180,14,183,14,3,34,2,2,13,12,5,20,24,23,9,9,29,38,10,153,22,16,9,88,17,9,17,28,38,162,297,282,159,328,279,251,166,93,86,23,109,12,34,16,15,12,19,31,16,14,54,11,15,29,14,6,128,28,9,17,12,11,182,194,181,187,182,192,191,193,189,192,182,38,13,18,46,16,36,16,13,11,51,2,2,124,16,14,10,22,8,10,16,14,94,9,0,14,2,64,31,26,36,20,9,18,20,270,31,22,28,32,18,10,17,30,18,63,22,120,1,2,41,36,101,49,28
204,271,197,219,289,173,218,201,276,252,160,265,176,205,235,198,177,107,36,107,247,172,119,35,84,35,274,286,206,308,188,263,98,98,179,33,83,16,138,174,36,21,25,214,237,127,24,182,24,64,272,183,281,27,245,31,22,241,40,225,218,89,108,68,100,33,51,203,166,235,45,238,115,219,182,184,156,125,48,294,26,163,55,55,95,106,94,227,159,91,144,123,47,59,27,57,15,24,13,40,170,120,187,26,104,37,28,24,44,26,17,15,79,30,23,35,6,50,26,28,53,158,27,25,31,23,27,103,5,39,25,41,30,18,21,174,19,44,46,46,28,31,47,25,15,21,36,23,23,35,24,44,135,49,23,186,22,23,26,29,263,240,94,95,165,160,25,12,19,122,102,27,40,27,31,33,37,32,29,35,42,46,64,26,25,18,24,16,40,11,22,38,57,25,14,34,29,15,47,32,9,31,191,114,183,153,276,169,186,205,247,191,226,245,155,272,287,174,308,190,16,123,110,165,118,140,101,90,112,95,138,122,6,34,24,18,30,23,14,110,29,15,10,12,15,83,23,24,44,68,101,111,124,161,55,17,19,101,22,5,89,106,127,99,96,98,165,157,92,29,11,19,147,197,22,15,106,26,17,133,238,34,49,273,26,17,30,45,175,102,133,161,201,20,106,22,31,30,12,15,44,36,36,2,32,29,19,29,41,51,22,159,35,22,19,96,23,22,21,17,29,159,268,224,176,314,191,198,169,205,100,11,131,25,23,19,31,22,10,40,24,30,57,15,27,40,18,29,141,38,46,25,23,25,77,76,97,107,92,96,86,101,90,84,98,28,37,45,59,50,68,25,21,19,58,26,25,147,35,23,24,26,25,22,25,31,82,30,14,0,32,63,50,46,19,29,16,43,34,261,40,29,40,29,31,38,26,32,21,76,37,148,13,15,40,23,77,32,31
253,161,179,197,284,188,235,199,272,237,152,181,161,191,232,172,172,89,21,97,235,155,106,18,81,15,228,283,169,290,173,256,93,147,218,14,76,4,134,161,17,23,18,219,230,117,8,164,21,50,248,158,259,13,196,17,24,221,23,214,171,79,109,66,89,19,42,211,155,146,25,228,86,186,155,175,142,119,32,277,12,138,45,34,79,97,100,217,141,73,136,110,54,43,15,43,3,18,3,29,174,116,203,17,80,23,16,12,36,22,5,39,161,21,22,15,23,38,22,13,43,146,18,11,3,15,16,122,15,19,15,21,9,9,13,241,41,50,41,40,17,9,36,26,3,11,25,15,35,26,16,34,124,39,9,173,54,14,26,39,238,194,74,81,159,144,20,25,12,101,91,16,39,11,2,11,26,37,14,25,20,25,76,4,9,19,14,2,28,25,9,42,44,10,2,24,20,2,49,24,30,11,174,103,175,136,153,169,182,158,241,185,211,224,137,180,275,164,309,245,5,102,77,146,110,121,155,77,99,82,160,134,17,13,22,24,15,13,14,118,19,4,21,11,4,76,12,19,28,56,85,110,113,145,51,28,8,79,12,15,90,86,111,87,95,81,137,141,85,30,23,10,144,233,148,3,92,13,6,148,228,39,42,201,15,7,36,2,219,92,115,145,176,11,95,10,3,33,2,4,16,14,4,18,21,22,7,7,22,38,9,153,23,10,7,88,16,9,18,34,35,155,262,214,171,325,128,190,166,94,83,24,118,14,41,19,16,14,23,29,15,15,69,12,18,41,16,7,122,29,22,31,15,11,94,76,92,85,94,89,79,103,99,105,91,41,19,23,43,13,40,18,13,9,84,3,2,126,17,15,14,19,11,8,13,20,96,11,2,32,0,73,57,25,36,21,5,22,24,520,35,19,72,42,10,12,19,21,17,66,16,137,2,3,32,42,93,48,30
226,319,248,255,363,222,284,206,331,216,206,248,291,245,300,228,230,152,80,149,273,206,174,73,146,63,287,334,249,332,215,341,149,146,230,74,122,67,197,218,72,75,87,260,324,179,57,220,89,87,307,217,317,71,248,65,78,294,77,268,237,139,156,147,153,79,94,268,209,209,84,280,147,249,218,232,198,173,120,317,71,200,92,69,143,156,165,270,214,151,196,175,94,90,74,80,66,83,65,73,225,235,216,65,143,80,64,62,98,68,102,67,87,76,82,103,73,107,81,67,67,203,67,73,66,70,75,131,76,72,69,77,72,72,69,334,48,38,66,93,59,75,100,79,74,75,102,70,92,83,86,59,158,101,71,243,64,80,81,65,320,267,142,145,208,203,67,63,83,173,147,85,121,62,68,68,89,30,60,61,79,80,88,70,69,66,62,65,88,83,72,78,81,66,64,73,80,69,74,79,78,76,239,168,230,193,249,212,240,215,295,248,281,295,200,252,356,223,355,223,61,159,139,201,166,209,141,141,158,140,182,219,70,64,71,70,58,69,62,150,71,64,86,60,64,97,73,60,64,112,151,152,170,214,84,86,63,144,72,77,79,150,200,142,144,139,204,220,146,78,82,109,196,244,220,67,147,73,67,183,282,30,96,260,71,72,96,107,266,152,184,205,245,70,159,71,62,106,63,64,81,67,72,73,62,71,71,65,76,102,71,224,83,64,74,154,80,63,57,83,86,210,348,275,230,332,245,252,211,160,149,76,173,74,97,81,67,66,82,87,61,76,99,65,72,83,63,68,317,55,82,61,69,68,72,72,87,85,187,99,82,89,79,81,187,61,80,69,81,66,88,65,68,72,119,62,64,189,64,61,66,66,71,73,69,56,82,69,64,63,73,0,99,56,95,67,61,75,76,295,86,61,108,92,58,61,73,73,66,119,64,188,67,66,88,38,116,30,77
